51.7617,-0.019908,49.8,18
50.4269,7.5587,77.96,320
57.2845,60.1363,286.12,412
51.2333,6.81487,65.3,597
50.1021,8.4972,132.68,127
48.4288,14.1628,641,99
51.6458,6.40599,67.1,200
55.8107,37.7984,1,49
41.7656,12.6595,385.7,149
35.8412,14.5456,39.8,239
48.9213,10.1727,451.96,194
50.2752,8.92785,116.8,312
1.35639,103.782,44.4,341
33.982,136.107,181.4,295
55.1639,30.2078,159.1,100
47.5648,19.062,109.2,417
47.6665,35.3472,61.3,151
54.4557,-2.34909,205.54,175
53.4124,-2.43441,9.73,298
53.1826,50.4698,38.9,144
53.9723,14.769,42,32
35.3522,139.396,6.73,192
-8.67747,115.235,54,432
47.5868,12.1761,377.43,97
51.2008,14.467,195.7,168
18.7481,99.1389,38.7,114
47.5321,7.63397,329,200
26.895,-82.0076,3.35,46
51.3335,-0.36848,53.16,138
51.6786,39.2056,150.2,276
58.3721,58.3001,292.5,182
51.8765,4.0489,46,135
54.7796,56.038,203.99,377
51.2982,0.506685,10.64,406
25.5678,100.079,1475,49
46.7615,35.2545,50.29,222
46.669,8.71939,1833.92,310
57.682,25.8931,78.1,125
45.8495,25.1337,426.93,84
54.3808,-2.75326,318.5,302
45.0344,39.1199,28.22,260
56.5466,85.1906,183.79,141
50.1706,39.6303,108.79,84
47.0093,12.8701,1088.01,218
50.2001,10.128,415.5,225
47.1773,11.8699,615.9,608
51.4275,0.250158,39,352
42.5889,-73.6185,161.16,87
50.7382,12.7376,371.26,246
50.4134,18.9551,296,79
45.6903,12.6681,4.68,59
18.7397,98.9323,287.48,134
54.3302,13.069,2.2,418
53.9334,27.6916,198.4,210
53.5123,85.5483,-9999,210
47.2387,6.0059,285.4,62
37.8009,12.4325,33.35,107
60.1071,30.2481,37.63,102
54.2016,16.2311,138.6,226
52.5879,13.887,99.15,391
52.3413,-0.347142,74,321
56.0856,63.6159,54,496
57.1225,24.3253,-3,209
50.2297,39.6786,168.85,63
50.2573,8.89447,143.14,152
46.9077,18.0549,115.1,234
50.2688,39.2052,96.88,347
55.7483,37.5828,1,52
51.0985,108.107,908.45,126
52.2676,64.8164,215,52
33.6298,-83.4504,193.6,42
51.589,9.90909,189,38
54.4267,9.05519,-12.3,136
46.7373,7.29215,860,106
56.2674,43.9146,80.77,273
56.0189,39.9697,134.72,195
47.9139,12.4991,527,29
42.6216,23.3049,885.51,816
5.28023,-52.5842,-31,67
53.1558,18.034,81.9,78
51.4253,-2.18436,92.29,232
45.1733,28.805,14,100
28.9163,-100.607,234.9,31
58.3957,33.9014,86.34,159
59.2864,34.9463,142.04,66
69.6069,18.0311,5.9,137
63.6371,25.8031,166,88
50.1387,8.3101,337.71,343
55.653,12.488,33,253
47.5071,8.67993,416.87,192
45.7435,8.68694,281.1,152
55.4474,11.6688,6.14778e+06,228
52.5282,-3.26212,163.9,222
51.671,36.6896,255.73,89
35.3206,139.159,26.6,60
50.4229,16.4071,547.79,228
48.4511,-124.166,-7.6,85
-22.1411,-50.1125,621.37,143
53.0049,-112.788,746.26,26
55.7346,55.3023,105.16,1
36.6053,-119.658,88.82,59
-33.8831,116.384,217.71,108
46.5458,48.6376,-14.1,37
42.6544,-88.8574,262.5,133
50.6352,-1.36856,59.98,112
51.5194,-0.519378,84,206
52.042,29.2793,183,278
53.7941,102.236,602.98,164
51.6825,39.1196,145.62,115
49.2326,6.95862,249.6,252
58.3311,40.2351,120.4,85
51.5469,6.91048,46,169
49.6902,8.72158,466.86,120
56.147,84.8855,75.9,68
44.6747,34.4139,13.1,111
48.6605,9.01611,506.27,269
61.0776,76.6375,18.9,132
36.3575,127.405,39.07,276
49.5899,45.0109,50.5,240
57.927,33.5908,200.3,167
46.611,39.66,62.79,67
51.927,9.56813,891.8,306
50.2365,7.07367,552.8,473
42.0638,-1.61024,275.92,183
49.8406,8.70429,256.03,172
33.2834,131.483,95.78,178
54.9627,36.7352,138.5,354
48.4849,7.16854,415.43,169
53.6243,40.1838,150.54,148
50.7033,-1.18581,40.5,179
51.9334,48.4814,46.33,142
50.0775,21.6276,200.6,8
46.9877,10.3249,2540.42,292
-41.4745,146.094,564.82,441
54.06,27.2672,300,376
64.9528,25.5343,-0.2,268
55.9064,37.5326,198.9,111
-34.1447,22.1009,-24.28,98
52.7585,-0.500892,111.79,515
45.4949,4.52681,454.7,247
60.2232,24.814,81.17,261
49.7738,10.3734,300.4,336
55.7953,37.9551,149.66,453
40.6779,-73.961,35,271
47.5886,6.86672,355.3,311
55.8192,49.0968,49.34,303
36.121,139.595,18.32,389
48.5596,21.4223,536.07,158
48.188,16.3334,179.9,166
52.452,10.5326,60.7,288
51.2131,12.035,141.92,219
39.5199,-119.78,1346.94,14
46.9659,10.9576,2713.6,132
50.1561,6.84109,461.57,398
51.945,10.5854,148.2,104
54.8311,58.9976,685.04,80
-20.7407,140.695,205,33
35.1472,136.965,57.47,92
52.1331,11.7572,91.33,115
35.5787,139.591,41.86,231
59.9152,29.7666,-3.35,233
50.002,59.8872,277,175
47.6673,18.9646,193,300
32.2088,-106.615,1310.06,161
38.2914,-79.3456,651.4,282
-34.5716,20.0499,28.95,86
50.1128,8.71602,240.78,10
47.627,21.5476,567.03,47
50.2426,10.9729,291,378
53.4676,51.6208,54.9,300
-27.1318,31.3069,957.48,257
49.7698,11.0641,266.9,132
50.4944,5.70842,233.63,209
55.0582,12.7816,11088.3,76
52.3134,13.8753,76.05,238
22.0035,96.092,98.32,56
53.769,12.572,6.2,194
28.4195,77.0444,217.93,594
-37.8016,144.993,40.59,341
51.9621,8.55042,182.2,583
40.3872,-7.58832,1603.62,279
60.1688,24.8305,1,153
50.9254,6.73487,106.28,217
50.218,8.26643,280.84,305
50.9267,11.7054,306.42,116
47.2823,7.52811,735.81,51
35.3263,135.049,59.2,334
49.7889,18.2525,243.4,741
39.1851,-96.5397,314.01,239
55.8455,37.6706,1,110
44.6205,40.0796,206.35,68
52.1464,6.83761,44.36,196
49.7264,11.1483,256.81,297
51.1588,13.8847,294.02,254
59.9182,10.6876,42,733
53.2207,48.7336,193.85,59
51.2144,-0.425421,101.45,19
51.8034,9.11087,188.4,98
50.426,9.96203,855.6,142
54.049,10.2971,55.4,153
45.2809,27.9875,11,215
50.6301,-3.99804,579.71,169
58.5876,35.7773,135.28,113
55.8255,37.3643,145.3,149
1.21297,-77.2832,2603,39
48.5698,-0.413025,198.19,367
56.035,37.9414,172.21,241
42.7729,9.34177,127,175
46.383,48.0029,-34.6,210
-32.8907,27.4136,382.96,50
18.7851,99.1036,274.38,154
45.0157,6.90032,2304.9,383
55.6297,37.0215,1,195
42.7,12.1788,134.8,251
13.8866,121.239,153.3,288
36.1777,127.439,178.46,120
55.773,37.6191,1,183
55.7152,37.6224,1,74
40.0145,23.869,53,238
43.7987,11.2851,143.3,160
47.7088,10.1205,1024.41,85
49.6511,8.53861,90.96,263
28.2081,83.9557,793.22,172
55.3854,27.4777,153.8,170
47.4699,12.2154,1475.28,234
47.5322,-122.691,22.28,66
61.431,29.2142,105.4,99
-22.9803,-43.1892,-1,80
58.6451,37.2562,117.68,57
49.8652,82.4736,110.03,53
68.3574,14.7528,26,102
58.0044,56.0722,93.92,244
52.8494,40.8052,141.12,189
50.1066,8.50945,140.01,98
49.6469,7.91933,481.5,138
51.9097,6.14979,15,465
-37.4316,143.375,390.26,186
54.9189,9.79209,35.7,287
35.7755,139.692,28.02,133
47.4363,11.8719,515.75,86
39.6324,-86.2069,665.61,351
34.2254,131.985,132.5,103
60.4931,26.5431,33,382
49.0987,9.15548,168.63,118
48.938,8.36242,119.7,124
59.6797,10.8586,156.97,65
35.0446,-90.7078,67.8,242
45.2464,39.1955,23.1,314
23.1659,-110.126,65.5,34
51.0866,7.63907,379,266
52.8878,83.6035,102.7,113
52.564,13.5265,63,125
10.4892,106.372,6.7,67
52.4262,12.8763,29.39,106
45.4204,32.4998,44,104
51.199,71.4759,332.4,51
40.3831,19.8898,99.4,53
52.2747,9.44506,371.55,258
52.238,39.0739,180.76,24
46.6225,-120.542,344.5,78
54.6339,39.7733,102.2,60
50.4058,30.6129,98.8,258
56.8556,60.6544,291.58,234
35.6025,139.339,158.5,678
-29.5232,31.2013,111.93,256
48.1147,-1.65259,55.4,53
6.95114,126.219,15.47,210
45.4483,5.99902,270,358
8.75021,98.3051,65.03,228
47.3731,9.42247,867,344
51.4996,-0.716963,29,167
-26.3325,31.1404,1163.5,704
45.8736,10.8829,197.91,131
47.936,-3.86128,111.3,161
18.525,-72.2797,223.26,75
52.8378,60.5706,288.65,83
46.3724,45.9707,-4.5,80
48.25,9.02564,870.01,497
45.0314,38.959,2.11,388
53.9013,-1.7128,73.91,305
49.7889,7.61863,234,209
-27.0385,-49.3947,154.2,55
53.4419,-2.33453,25.76,446
51.5584,-0.0032383,15.9,105
53.1801,13.1245,63.4,89
47.4256,8.37731,390.13,218
37.2964,13.5506,67,206
53.1234,8.1714,-193.09,248
48.4885,9.41025,671.39,143
52.128,0.0770583,17.7,250
49.5087,12.1764,423.2,48
45.896,6.44209,1523.08,139
50.6951,10.698,894.64,260
54.701,55.941,91.06,138
47.3671,8.86401,700.21,117
50.1148,8.71858,106.84,24
54.2689,-0.597617,244.75,361
57.9662,53.0122,147.2,88
46.7506,7.44919,1306.09,159
51.0368,12.7916,165,323
-36.419,174.728,61,307
61.3784,74.923,143.87,159
47.72,16.1728,353.33,325
52.1879,10.3282,88.17,150
49.2124,16.607,212.38,229
60.6688,5.41495,36.19,82
43.3637,5.41384,319,297
-12.0526,-38.9007,188.48,72
51.3357,12.4989,134.09,202
46.1396,8.82221,206.49,157
57.9854,56.2503,162.1,268
38.6773,68.7736,916.5,58
37.4238,25.3236,2,351
52.2992,40.9354,170.2,29
58.2951,47.083,159.1,121
52.4241,9.64855,111.66,517
-27.0207,-50.9318,1028.2,113
52.0278,4.57603,-3.96,367
50.0304,9.11252,367.7,281
50.4497,30.5076,184.6,516
56.1109,50.9337,146.6,309
24.5392,120.694,11,39
56.0979,84.8863,67.36,74
-33.1833,18.1345,23.66,122
53.6068,7.86903,-7.07,228
50.2418,8.90587,134.18,132
53.2211,50.2666,50.4,216
55.0787,11.9586,151.8,234
39.4829,-74.7037,14.08,113
48.6156,2.42662,118,148
48.839,8.54818,525.4,175
52.9835,-0.970137,52,416
50.6872,4.19867,49.16,583
42.0192,0.423734,695.17,361
52.1446,21.0946,83.3,148
4.57485,-74.2244,2591.55,94
55.0377,59.1041,435.86,237
55.3445,60.245,317,144
49.8125,6.90604,258.73,123
51.154,8.32091,523.1,103
6.14671,100.363,4,135
47.1665,28.6926,222.2,187
51.8009,1.1934,13.18,63
43.9849,43.1304,597.1,228
39.6862,3.10107,76.1,180
-0.889229,-47.0798,3.5,16
-37.4181,144.494,660.08,211
51.7945,55.1285,119.2,176
0.595983,34.0035,1115.75,268
-33.3257,116.138,241.43,150
55.7401,37.7821,167,171
66.7621,27.6541,171,189
49.8162,73.1063,167.34,98
60.7313,15.027,174,174
45.3253,14.2659,333,359
55.8891,37.5868,174.65,48
-8.17287,115.171,559.62,217
43.8877,8.04329,43.3,81
51.4111,-116.19,1667.1,138
38.7512,-9.25046,123,87
45.2474,5.65508,204.7,354
48.3808,20.9663,243.82,41
37.7139,15.0905,970.12,122
-23.1405,119.315,686.62,124
64.1202,-21.8076,65.51,219
25.046,121.506,45.1,367
-29.5591,-51.589,104.5,318
50.0778,8.43461,211.81,284
45.2183,37.1478,-43.34,531
46.7761,9.84405,2343.2,260
49.2856,-122.806,24.99,186
53.8292,20.4351,159,258
46.2809,13.9531,515.88,194
52.0002,-0.063147,146,97
51.5316,39.0986,99.41,210
46.6336,17.8987,150.53,27
57.9983,56.1816,1,167
49.7925,9.5294,275.84,191
60.2447,25.0986,34.77,335
39.4845,2.86694,125.48,192
48.2607,6.99139,378.92,239
48.0986,20.8107,133.76,180
55.6838,21.2903,59,120
5.53266,-0.43826,73.7,127
53.0121,50.1636,89.61,111
49.2162,-0.252768,14.5,277
61.1421,10.6952,762.1,394
45.4152,28.0097,38,454
55.8682,37.6637,163.5,198
52.7222,85.3799,230.73,74
46.7294,7.14249,773.2,94
52.3098,42.5604,132.89,61
41.665,-77.5035,578,291
47.53,14.6087,870.61,461
67.2752,14.7286,8.2,293
40.4219,49.7991,82.3,128
55.7678,37.5238,162.2,179
52.5552,-1.71054,69.35,185
61.4701,-6.78197,21.1,52
55.1821,37.9431,177.98,272
56.1882,10.0816,66.34,638
32.3489,77.2216,3264.38,36
51.1528,-2.28639,181.35,90
31.2335,121.403,35.23,769
52.5174,85.2149,182.9,31
-25.7646,28.2894,1364.5,210
56.5415,50.6805,73.8,218
-39.5125,174.269,164.8,78
54.1211,8.86181,5.91,180
57.499,54.5153,120.51,116
56.5809,13.1577,95,302
47.8503,17.7619,122.99,134
44.4458,24.3814,175,62
57.5048,23.2583,18.02,75
48.8498,8.9562,353.47,471
52.5699,1.34526,48,143
47.6741,10.3802,854.57,325
44.1873,7.74419,1708.8,121
52.0215,-5.02448,19.84,238
46.4952,11.8742,1595.45,321
49.8774,73.1968,567,95
28.1748,-17.1924,242.87,155
48.1187,8.01856,322.9,323
48.7339,30.1514,221,275
37.6687,24.0427,13,75
52.1542,-0.420028,26.45,292
18.5221,-72.3014,253.18,455
55.4231,55.5497,132.6,139
40.5167,-3.88404,797,163
48.383,16.4914,201.53,104
50.1856,39.5901,94.59,159
56.5925,44.4335,111.65,138
46.3027,7.95593,686.29,146
56.1643,9.60711,30,318
39.7421,3.18636,37.63,42
51.793,55.1723,142.3,158
49.3086,11.4695,294.74,494
49.794,9.88261,316,124
53.7633,17.8226,120.45,265
51.7847,1.14893,16.84,106
35.1805,135.385,113.5,106
13.0045,77.5668,826.8,451
47.9361,14.8247,385.14,295
44.25,9.48286,203.46,568
53.1919,41.4522,115.52,49
52.6997,-0.595788,83,154
48.6879,8.8945,488.4,286
28.787,-17.8058,593.29,80
55.5089,88.1348,394.1,37
57.5251,21.8814,0.62,60
32.6996,35.106,38,165
42.2453,-121.786,1275.25,68
52.2975,4.86183,-3.1,405
51.4042,0.162764,74.64,375
54.9902,9.65763,22.73,52
52.015,4.69342,-4.67,120
56.3485,83.879,116.8,130
42.7011,18.3488,258,49
51.5431,-2.38536,97.23,273
14.5317,109.038,15.38,55
56.0683,40.3006,123.75,351
50.6785,16.2497,878.2,256
67.8058,24.8142,259.5,160
48.1766,11.4945,519.3,531
57.9107,59.9808,207.5,615
46.8877,39.7046,16.8,210
7.0624,125.611,29.94,483
46.8746,-0.206537,136.83,217
59.852,30.4163,15.85,66
-4.35891,55.8409,255.06,146
41.9726,-3.77824,987.27,185
63.2155,14.8568,422,115
52.464,4.6035,-5.39,357
51.5614,-1.8177,101.09,118
55.757,38.3559,147,224
-55.0012,-67.7678,429.32,53
59.6724,9.63834,196,139
46.4924,7.64966,1777.7,455
50.9114,11.6598,400.54,142
59.9088,16.5812,67.24,135
55.3026,37.6277,181.1,60
51.6797,39.161,167.7,137
56.7889,58.4384,295.35,170
52.9121,87.9795,636.3,205
51.3241,6.83158,47.72,284
49.3833,7.5031,423.12,260
47.6665,11.7561,808.25,304
48.61,2.10234,112,226
55.8259,49.1608,61.9,127
60.9019,10.9689,87.43,551
33.5581,9.74623,231.9,185
60.2308,25.0465,29.52,68
47.674,17.6775,121.2,377
52.297,4.86748,3.4,72
23.8274,121.513,57.72,90
39.6786,20.5961,225.92,82
57.5822,-4.06243,3.5,389
51.4268,0.241861,27.11,257
-41.028,175.304,241.43,168
60.4141,15.5734,134.72,66
42.9477,16.7253,52,111
58.0685,68.3046,44.5,546
49.7271,11.5069,475.99,388
48.992,8.72539,317.85,306
59.3791,28.6282,34.44,106
47.2565,13.5466,1814.67,397
54.691,30.9967,201.2,99
2.58016,102.613,29,349
32.7948,-17.1334,1243.44,149
53.0295,51.7086,54,125
50.0416,14.4563,264.02,417
-6.97385,-35.08,170.54,33
56.4609,84.9816,152,114
54.7685,9.45646,44,530
7.11452,100.325,7,71
51.2145,16.8278,171.5,180
44.8586,26.0704,108.2,48
49.2734,16.5666,343.29,57
38.8405,141.322,146,124
-33.4864,150.164,976.2,289
50.2448,39.37,90.91,152
37.8472,-122.481,28.98,254
52.1583,9.94496,84.85,296
45.4849,14.2474,393.6,122
52.3343,-0.192223,12,69
57.6994,12.0414,70,491
55.8541,49.0737,98,121
52.3636,-1.94601,134.24,286
47.7583,7.37474,237.33,339
38.1464,-97.4356,456.6,115
57.9982,56.1815,124.7,19
45.5237,25.2754,944.63,132
55.0351,82.966,162.12,208
50.6476,86.3297,1116.23,173
56.7812,-4.55485,874.99,304
43.7528,28.5749,-2.1,87
50.1018,8.609,109.17,332
43.7137,3.86674,64.67,86
46.1028,6.74452,864.36,257
49.2733,7.11763,236.1,281
38.1463,-122.238,13,62
50.6406,9.39931,305.64,134
50.8597,-1.19319,19.36,300
50.6347,6.59267,272.8,143
35.3467,139.136,77.11,378
56.0131,49.6645,115.2,160
55.8469,-4.32189,25.3,209
48.401,9.98853,473.5,549
52.4758,7.82913,80.7,214
56.1609,69.564,108.2,216
-0.781857,-77.7841,946.07,93
56.0488,56.27,146.6,126
49.7632,20.4522,316.41,164
52.9844,38.2335,232.56,99
43.9898,22.8881,35.53,80
50.1979,39.5455,90.36,58
44.6519,5.13334,418.8,176
53.8684,30.4701,174.55,162
47.838,12.464,564.3,86
51.0716,-2.3658,99.63,156
31.4225,75.8099,208,106
55.6904,37.5304,1,488
50.9016,8.72504,212.94,140
50.4386,80.2384,66.14,79
44.6214,11.4201,11.2,467
49.5846,-1.4684,120.9,245
36.2613,-119.361,60.9,23
55.0667,-3.522,21.29,293
46.263,47.398,-14.4,89
48.1384,11.612,534.15,143
54.3103,40.8612,83.7,368
49.7111,0.205352,63.34,82
59.308,68.9098,45.72,53
37.6396,-2.04832,763,93
48.3772,17.303,427.09,123
49.1793,1.4033,-5.29,192
-41.303,147.207,342.19,332
45.5229,10.2229,187.8,331
51.0858,-3.72415,395.32,100
56.2552,37.9882,188.8,163
46.9576,10.9776,2389,154
51.1299,1.33984,-23.4,271
54.697,55.996,159.02,219
7.36065,99.2955,24.17,73
46.5228,6.69602,761.28,182
52.3555,4.84265,56,308
46.5061,6.67383,-48.25,142
55.7951,49.1039,73,201
51.5316,4.69734,5.57,344
53.1919,50.1413,89.8,134
40.5559,-3.33316,727.57,434
43.0371,-2.77103,1181.12,323
51.6583,-2.67659,102.04,195
64.1218,-21.7852,52.05,293
53.5709,9.69456,1.74,237
-21.467,47.0685,1130.8,71
45.7194,10.7764,72.72,278
51.2237,-0.372135,88.6,142
41.0292,-8.62909,27,233
53.7529,9.67028,1.1,203
51.0303,26.5518,190.4,292
44.1005,9.73644,96.01,54
47.6087,9.59118,464.09,126
55.7363,37.6987,1,346
53.3504,-6.24903,8.31,399
-27.5094,-53.6787,500.98,9
46.5863,13.8629,569.89,372
43.9565,10.1954,2.3,36
52.465,0.497299,4.46,41
52.999,29.7756,137.77,324
50.5896,11.7818,427.4,201
48.832,2.31324,74,149
47.5592,10.2622,723.2,76
54.4576,-3.20222,886.58,89
47.1963,9.7372,524.5,456
48.6874,6.16137,288.89,164
50.0577,36.2522,134,155
48.4633,135.12,78.94,93
36.6566,116.997,33.1,30
67.8225,23.6469,246,98
51.1844,13.3323,141.41,111
57.4065,-4.07079,272.67,266
55.8898,37.4347,184,191
59.0899,9.80971,99,68
52.515,13.5135,42.1,95
55.827,52.1748,109.62,126
47.0873,15.3159,611,91
-13.5135,-71.9811,3476.6,107
44.5068,7.52996,465.23,136
54.1729,52.6479,307.72,125
35.0142,34.0541,6,48
52.0721,37.912,197.7,81
60.2175,25.1328,28.05,307
54.7558,32.11,236.14,182
53.5937,9.37262,-5.67,153
53.2992,-2.25036,70.9,373
54.7441,69.1075,113.08,78
52.2464,4.43146,72.18,302
53.6037,8.90308,12.6,40
40.6886,23.3004,73.2,79
36.2907,127.329,20000,84
51.9466,-0.27709,62.83,73
34.7275,-86.622,220.6,41
49.9576,4.93287,345.25,122
54.8392,37.6142,184.8,260
-33.9697,18.5951,46,328
48.5599,-0.423474,187.95,102
51.5494,6.59927,-21.2,70
59.9213,30.3939,1,30
49.157,-123.998,197.26,102
5.42358,100.298,23.4,149
48.6606,6.18594,240.3,112
37.7371,15.0886,1174,189
55.6186,12.4514,8.58,61
47.1981,8.70246,523.58,202
24.4096,120.679,89,46
36.1609,-95.7939,194.94,84
49.8476,9.87008,229.37,121
47.5051,-117.565,715,130
39.4714,19.9111,46.18,80
52.9308,-4.08118,19.76,90
45.8345,16.0686,130.97,103
44.1901,12.2377,16.8,316
50.3512,6.98049,778,174
60.5804,6.88736,250.56,134
53.4632,-2.23067,84,416
59.5548,32.0436,20.9,246
53.3785,51.3519,43.07,364
56.8768,60.3678,249.94,288
46.2962,7.86632,660.44,279
57.2531,38.0249,144.72,59
43.4793,-0.507017,135,233
53.9039,27.5732,204.34,126
48.1009,8.7532,921.08,216
53.2311,13.1169,65.03,120
58.8909,34.495,166.58,349
42.2639,1.68919,1922.6,118
51.2586,6.96316,215.5,60
15.3119,74.3139,106.07,139
42.7964,-73.8935,145.78,140
53.6876,38.117,247,171
51.823,10.3351,604.33,154
54.1376,13.2219,-3.5,294
53.7138,84.8833,183.18,62
60.9501,46.0086,183.3,52
53.1034,35.1125,205.6,115
47.3182,39.0164,39.01,34
50.8815,11.7201,236.01,251
7.20994,125.402,390.91,301
50.8425,13.2274,459,133
46.2561,14.9913,359.67,191
33.7961,-117.913,30.42,391
49.0441,2.18763,77,195
51.8721,-0.396287,116.7,37
-31.8985,116.209,328.87,178
51.2868,46.8294,62.9,13
35.4605,135.393,10.71,283
46.5405,11.6179,1851.48,178
30.9158,114.169,43,7
54.2403,24.1673,132.32,78
54.591,-1.26285,58,153
44.046,18.468,821.1,25
18.7876,99.1077,312.63,101
37.9638,-1.22289,130.53,121
45.7193,25.6551,646.61,218
49.1954,16.6508,222.1,181
41.9448,12.6449,123.6,215
-13.0052,-38.5176,-12.72,229
52.6758,9.64675,22.42,255
55.7983,49.1142,80.3,40
49.5863,18.9563,819.9,243
53.0665,87.6592,489.2,156
47.2778,8.56386,588.5,98
50.7825,6.08688,212.59,85
48.8701,8.1859,103,192
59.4045,13.7762,47,396
44.2227,28.6312,7.2,171
38.9674,-77.6227,94,64
40.7664,-86.1276,660.33,148
48.5399,8.09829,458.21,402
-26.0778,28.0109,1597,317
52.1648,11.519,93,123
51.9367,7.46936,69.35,235
52.024,-1.71055,95.88,208
52.0062,7.57221,41.22,121
55.8946,60.6933,248.16,333
51.1296,-0.010294,168,60
59.4401,26.8056,62.6,53
48.85,2.35888,167.89,489
58.8721,5.73776,74,212
57.3201,9.65407,-3.74,112
54.7263,55.9798,147.3,228
-22.6524,-67.9561,4218.88,102
47.3059,8.32934,483,88
43.1658,19.7692,640.99,173
54.0205,27.9132,195.99,106
50.4956,30.5661,101.56,105
32.7481,-117.165,80.9,95
52.2642,4.96319,-4.71,235
39.785,2.69329,57.67,253
54.4205,-3.30959,523.39,130
64.4538,-21.7393,473.77,134
51.9202,85.8513,224.62,161
39.3056,23.1233,57,189
15.2156,120.664,86.43,205
56.0211,93.0095,130.6,406
51.8688,-2.2436,12.97,206
50.2427,19.0802,337.5,52
53.3409,83.7845,-9999,136
45.6567,18.4951,130.5,38
43.4596,-113.557,1792,29
51.0444,13.6174,277,389
53.0035,17.8017,65.89,99
40.6029,-3.31762,831.99,98
54.9343,83.0767,126.08,136
60.6987,60.4436,96.93,86
40.4492,-80.0277,770.91,657
61.5115,32.4978,68.79,73
53.7507,-1.53446,170.2,310
51.7528,-2.29001,32.34,197
44.3527,13.8221,20,257
58.3867,33.8504,96.21,123
41.7251,12.6182,244.4,222
49.6222,9.72956,365,165
45.3907,16.3086,182.72,229
55.0819,8.52137,6.97,211
57.6172,15.8445,148,76
33.8425,-118.309,11,495
45.0831,8.00665,322.8,89
51.4339,-0.121517,95.08,237
56.7289,16.2929,21.16,351
54.5115,11.1818,3.21,112
55.8294,49.0829,67.81,175
51.8087,20.2604,136.62,46
46.8826,13.8959,1554,38
-39.9214,175.054,15.2,202
54.2026,9.87675,23.8,264
47.1777,8.45884,415.6,18
54.5234,11.1377,-3.96,20
54.2927,13.0551,12.3,409
43.3767,16.9233,126.96,377
52.1456,42.0143,189.89,147
50.2145,8.43214,676.57,157
35.4861,139.701,1.63,116
45.9435,43.3808,30.79,71
51.0868,14.9725,292.5,54
39.1427,-77.2423,88.4,172
48.8878,44.3026,133.7,108
52.0505,13.47,48.8,51
37.568,22.8029,35,111
33.7565,-84.3897,294.3,343
39.6963,3.35325,175.1,265
52.0733,60.0107,376.73,16
54.6038,83.2916,81.99,325
49.7804,73.1471,163.98,136
44.1476,6.95387,2588.7,144
55.917,37.9883,1,479
47.3977,12.6968,1688.05,209
61.8284,66.0131,141.12,468
53.9591,10.8752,-0.31,683
51.8343,10.2633,491,309
44.8488,24.772,392,507
51.3882,14.6029,136.6,187
49.2877,23.5057,393.6,343
55.4793,36.3574,182.27,272
58.4096,33.2709,164.71,225
55.9257,39.2854,132.59,180
51.7308,0.449806,89,261
7.1448,125.599,118.86,336
55.5635,13.0062,25.03,176
45.0975,-0.544954,84.3,86
-34.4169,-70.8812,312.6,216
50.8771,12.0719,193.84,254
46.7014,-71.286,83.51,223
54.983,57.7998,392.89,64
48.6626,-122.875,150.6,65
49.8544,8.60064,107.95,184
51.7804,55.5119,104.1,163
45.3977,3.26815,430.77,110
44.4312,26.0185,88.5,789
56.2037,92.3088,275.97,438
47.6562,14.3373,647.59,191
43.8589,4.42077,83.77,203
54.5905,30.0378,225.4,49
11.4613,76.6005,2125.3,13
42.9578,-73.433,113.09,65
46.4098,15.5388,520.51,214
47.386,19.015,158.9,228
40.1545,19.6117,10.79,39
28.116,-16.6778,951.4,169
47.042,10.6375,951,286
55.7557,49.1794,92.3,163
48.9611,8.43009,149.3,424
54.9665,9.36549,35.71,117
7.18438,125.461,191.92,131
50.2027,40.3553,136.5,66
51.5395,-2.56014,66.95,145
50.2593,31.7912,148.9,241
54.3711,12.7265,39.12,251
52.0475,8.78969,133.53,141
41.3144,1.64064,205,108
60.3611,25.2082,28.45,461
43.6861,-7.89413,12.1,365
23.4631,69.5241,87.19,18
57.0349,37.9504,129.54,105
50.5783,8.66551,170.8,497
38.7862,-9.18339,55.7,42
15.1289,120.676,24.65,200
53.2603,-8.8931,71.8,399
43.2101,131.983,40.53,205
55.8096,10.0355,70.89,252
50.1985,39.5413,93.3,104
54.3047,27.9312,258.74,114
47.2112,39.6797,75.5,123
53.1134,87.5884,443.31,76
-36.0985,146.818,165.96,48
55.1335,10.0225,10.71,89
42.725,71.269,807.9,40
46.6889,12.8148,998.2,118
48.9169,8.98582,204.66,414
49.085,20.0646,921.03,545
52.0247,5.17852,-0.64,277
-21.328,55.4518,24.3,125
48.7864,14.3015,497.89,96
54.5083,-3.31173,259.07,226
60.1561,29.953,38.1,123
44.8628,-93.4906,277,250
55.5898,36.8826,1,97
55.0743,-1.54952,40.31,455
67.5835,33.4138,-9.99988e+07,462
47.0501,11.4819,1322.11,151
54.9337,83.2928,138,111
50.1954,39.5827,99.9,23
53.7439,-2.68285,11,498
21.9807,96.0588,87.41,181
52.509,85.1409,183.1,332
54.4286,46.5686,165.51,312
50.8232,6.45505,168,638
44.0984,39.1141,104.5,237
50.6463,3.15171,41,256
40.6671,-74.3208,20.81,182
57.9834,55.436,199.41,199
35.728,-84.8553,642,248
55.7865,49.1753,130.2,134
41.1069,16.5614,212,1370
33.0047,35.3758,729.7,234
51.435,6.80238,74.55,189
44.1027,39.09,31.7,63
49.0078,8.41511,122.07,562
55.7652,37.5455,1,164
47.055,9.47064,488.35,193
